,ISO2,Nombre,flag,palette,rgb1,rgb2,rgb3
60,DJ,Djibouti,https://flagcdn.com/w160/dj.png,"[[ 18 173  43]
 [106 178 231]
 [255 255 255]]","rgba(18,173,43,1)","rgba(106,178,231,1)","rgba(255,255,255,1)"
61,DM,Dominica,https://flagcdn.com/w160/dm.png,"[[  0 107  63]
 [255 255 255]
 [252 209  22]]","rgba(0,107,63,1)","rgba(255,255,255,1)","rgba(252,209,22,1)"
62,DO,Dominican Republic,https://flagcdn.com/w160/do.png,"[[206  17  38]
 [  0  45  98]
 [255 255 255]]","rgba(206,17,38,1)","rgba(0,45,98,1)","rgba(255,255,255,1)"
63,EC,Ecuador,https://flagcdn.com/w160/ec.png,"[[255 221   0]
 [237  28  36]
 [  3  78 162]]","rgba(255,221,0,1)","rgba(237,28,36,1)","rgba(3,78,162,1)"
64,EG,Egypt,https://flagcdn.com/w160/eg.png,"[[  0   0   0]
 [206  17  38]
 [255 255 255]]","rgba(0,0,0,1)","rgba(206,17,38,1)","rgba(255,255,255,1)"
65,SV,El Salvador,https://flagcdn.com/w160/sv.png,"[[  0  71 171]
 [255 255 255]
 [255 249 223]]","rgba(0,71,171,1)","rgba(255,255,255,1)","rgba(255,249,223,1)"
66,GQ,Equatorial Guinea,https://flagcdn.com/w160/gq.png,"[[ 62 154   0]
 [227  33  24]
 [255 255 255]]","rgba(62,154,0,1)","rgba(227,33,24,1)","rgba(255,255,255,1)"
67,ER,Eritrea,https://flagcdn.com/w160/er.png,"[[234   4  55]
 [ 18 173  43]
 [ 65 137 221]]","rgba(234,4,55,1)","rgba(18,173,43,1)","rgba(65,137,221,1)"
68,EE,Estonia,https://flagcdn.com/w160/ee.png,"[[  0   0   0]
 [  0 114 206]
 [255 255 255]]","rgba(0,0,0,1)","rgba(0,114,206,1)","rgba(255,255,255,1)"
69,SZ,Eswatini,https://flagcdn.com/w160/sz.png,"[[ 62  94 185]
 [177  12  12]
 [255 217   0]]","rgba(62,94,185,1)","rgba(177,12,12,1)","rgba(255,217,0,1)"
70,ET,Ethiopia,https://flagcdn.com/w160/et.png,"[[218  18  26]
 [  7 137  48]
 [252 221   9]]","rgba(218,18,26,1)","rgba(7,137,48,1)","rgba(252,221,9,1)"
71,FK,Falkland Islands (Malvinas),https://flagcdn.com/w160/fk.png,"[[  1  33 105]
 [200  16  46]
 [255 255 255]]","rgba(1,33,105,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
72,FO,Faroe Islands,https://flagcdn.com/w160/fo.png,"[[255 255 255]
 [237  41  57]
 [  0 101 189]]","rgba(255,255,255,1)","rgba(237,41,57,1)","rgba(0,101,189,1)"
73,FJ,Fiji,https://flagcdn.com/w160/fj.png,"[[105 179 231]
 [200  16  46]
 [255 255 255]]","rgba(105,179,231,1)","rgba(200,16,46,1)","rgba(255,255,255,1)"
74,FI,Finland,https://flagcdn.com/w160/fi.png,"[[255 255 255]
 [  0  53 128]
 [162 181 209]]","rgba(255,255,255,1)","rgba(0,53,128,1)","rgba(162,181,209,1)"
75,FR,France,https://flagcdn.com/w160/fr.png,"[[237  41  57]
 [  0  35 149]
 [255 255 255]]","rgba(237,41,57,1)","rgba(0,35,149,1)","rgba(255,255,255,1)"
76,GF,French Guiana,https://flagcdn.com/w160/gf.png,"[[  7 137  48]
 [252 221   9]
 [218  18  26]]","rgba(7,137,48,1)","rgba(252,221,9,1)","rgba(218,18,26,1)"
77,PF,French Polynesia,https://flagcdn.com/w160/pf.png,"[[206  17  38]
 [255 255 255]
 [219  77  93]]","rgba(206,17,38,1)","rgba(255,255,255,1)","rgba(219,77,93,1)"
78,GA,Gabon,https://flagcdn.com/w160/ga.png,"[[  0 158  96]
 [ 58 117 196]
 [252 209  22]]","rgba(0,158,96,1)","rgba(58,117,196,1)","rgba(252,209,22,1)"
79,GM,Gambia,https://flagcdn.com/w160/gm.png,"[[206  17  38]
 [ 58 119  40]
 [ 12  28 140]]","rgba(206,17,38,1)","rgba(58,119,40,1)","rgba(12,28,140,1)"
80,GE,Georgia,https://flagcdn.com/w160/ge.png,"[[255 255 255]
 [255   0   0]
 [255 191 191]]","rgba(255,255,255,1)","rgba(255,0,0,1)","rgba(255,191,191,1)"
81,DE,Germany,https://flagcdn.com/w160/de.png,"[[  0   0   0]
 [221   0   0]
 [255 206   0]]","rgba(0,0,0,1)","rgba(221,0,0,1)","rgba(255,206,0,1)"
82,GH,Ghana,https://flagcdn.com/w160/gh.png,"[[206  17  38]
 [  0 107  63]
 [252 209  22]]","rgba(206,17,38,1)","rgba(0,107,63,1)","rgba(252,209,22,1)"
83,GI,Gibraltar,https://flagcdn.com/w160/gi.png,"[[255 255 255]
 [218   0  12]
 [  0   0   0]]","rgba(255,255,255,1)","rgba(218,0,12,1)","rgba(0,0,0,1)"
84,GR,Greece,https://flagcdn.com/w160/gr.png,"[[ 13  94 175]
 [255 255 255]
 [195 215 235]]","rgba(13,94,175,1)","rgba(255,255,255,1)","rgba(195,215,235,1)"
85,GL,Greenland,https://flagcdn.com/w160/gl.png,"[[208  12  51]
 [255 255 255]
 [231 133 152]]","rgba(208,12,51,1)","rgba(255,255,255,1)","rgba(231,133,152,1)"
86,GD,Grenada,https://flagcdn.com/w160/gd.png,"[[206  17  38]
 [252 209  22]
 [  0 122  94]]","rgba(206,17,38,1)","rgba(252,209,22,1)","rgba(0,122,94,1)"
87,GP,Guadeloupe,https://flagcdn.com/w160/gp.png,"[[  0   0   0]
 [  0  36 136]
 [252 221   9]]","rgba(0,0,0,1)","rgba(0,36,136,1)","rgba(252,221,9,1)"
88,GU,Guam,https://flagcdn.com/w160/gu.png,"[[  0  41 123]
 [198  33  57]
 [146 219 252]]","rgba(0,41,123,1)","rgba(198,33,57,1)","rgba(146,219,252,1)"
89,GT,Guatemala,https://flagcdn.com/w160/gt.png,"[[ 73 151 208]
 [255 255 255]
 [194 220 239]]","rgba(73,151,208,1)","rgba(255,255,255,1)","rgba(194,220,239,1)"
90,GG,Guernsey,https://flagcdn.com/w160/gg.png,"[[255 255 255]
 [232  17  45]
 [249 221  22]]","rgba(255,255,255,1)","rgba(232,17,45,1)","rgba(249,221,22,1)"
91,GN,Guinea,https://flagcdn.com/w160/gn.png,"[[206  17  38]
 [  0 148  96]
 [252 209  22]]","rgba(206,17,38,1)","rgba(0,148,96,1)","rgba(252,209,22,1)"
92,GW,Guinea-Bissau,https://flagcdn.com/w160/gw.png,"[[  0 158  73]
 [252 209  22]
 [206  17  38]]","rgba(0,158,73,1)","rgba(252,209,22,1)","rgba(206,17,38,1)"
93,GY,Guyana,https://flagcdn.com/w160/gy.png,"[[  0 158  73]
 [206  17  38]
 [252 209  22]]","rgba(0,158,73,1)","rgba(206,17,38,1)","rgba(252,209,22,1)"
94,HT,Haiti,https://flagcdn.com/w160/ht.png,"[[  0  32 159]
 [210  16  52]
 [255 255 255]]","rgba(0,32,159,1)","rgba(210,16,52,1)","rgba(255,255,255,1)"
95,VA,Holy See,https://flagcdn.com/w160/va.png,"[[255 224   0]
 [255 255 255]
 [204 204 204]]","rgba(255,224,0,1)","rgba(255,255,255,1)","rgba(204,204,204,1)"
96,HN,Honduras,https://flagcdn.com/w160/hn.png,"[[  0 115 207]
 [255 255 255]
 [ 85 162 223]]","rgba(0,115,207,1)","rgba(255,255,255,1)","rgba(85,162,223,1)"
97,HU,Hungary,https://flagcdn.com/w160/hu.png,"[[ 67 111  77]
 [205  42  62]
 [255 255 255]]","rgba(67,111,77,1)","rgba(205,42,62,1)","rgba(255,255,255,1)"
98,IS,Iceland,https://flagcdn.com/w160/is.png,"[[  2  82 156]
 [220  30  53]
 [255 255 255]]","rgba(2,82,156,1)","rgba(220,30,53,1)","rgba(255,255,255,1)"
99,IN,India,https://flagcdn.com/w160/in.png,"[[ 18 136   7]
 [255 153  51]
 [255 255 255]]","rgba(18,136,7,1)","rgba(255,153,51,1)","rgba(255,255,255,1)"
100,ID,Indonesia,https://flagcdn.com/w160/id.png,"[[255 255 255]
 [255   0   0]
 [255 127 127]]","rgba(255,255,255,1)","rgba(255,0,0,1)","rgba(255,127,127,1)"
101,IR,Iran (Islamic Republic of),https://flagcdn.com/w160/ir.png,"[[255 255 255]
 [218   0   0]
 [ 35 159  64]]","rgba(255,255,255,1)","rgba(218,0,0,1)","rgba(35,159,64,1)"
102,IQ,Iraq,https://flagcdn.com/w160/iq.png,"[[  0   0   0]
 [206  17  38]
 [255 255 255]]","rgba(0,0,0,1)","rgba(206,17,38,1)","rgba(255,255,255,1)"
103,IE,Ireland,https://flagcdn.com/w160/ie.png,"[[ 22 155  98]
 [255 136  62]
 [255 255 255]]","rgba(22,155,98,1)","rgba(255,136,62,1)","rgba(255,255,255,1)"
104,IM,Isle of Man,https://flagcdn.com/w160/im.png,"[[207  20  43]
 [255 255 255]
 [182  17  36]]","rgba(207,20,43,1)","rgba(255,255,255,1)","rgba(182,17,36,1)"
105,IL,Israel,https://flagcdn.com/w160/il.png,"[[255 255 255]
 [  0  56 184]
 [223 230 246]]","rgba(255,255,255,1)","rgba(0,56,184,1)","rgba(223,230,246,1)"
106,IT,Italy,https://flagcdn.com/w160/it.png,"[[  0 146  70]
 [206  43  55]
 [255 255 255]]","rgba(0,146,70,1)","rgba(206,43,55,1)","rgba(255,255,255,1)"
107,JM,Jamaica,https://flagcdn.com/w160/jm.png,"[[  0   0   0]
 [  0 155  58]
 [254 209   0]]","rgba(0,0,0,1)","rgba(0,155,58,1)","rgba(254,209,0,1)"
108,JP,Japan,https://flagcdn.com/w160/jp.png,"[[255 255 255]
 [188   0  45]
 [210  84 114]]","rgba(255,255,255,1)","rgba(188,0,45,1)","rgba(210,84,114,1)"
109,JE,Jersey,https://flagcdn.com/w160/je.png,"[[255 255 255]
 [206  15  37]
 [207  19  41]]","rgba(255,255,255,1)","rgba(206,15,37,1)","rgba(207,19,41,1)"
110,JO,Jordan,https://flagcdn.com/w160/jo.png,"[[  0   0   0]
 [  0 122  61]
 [206  17  38]]","rgba(0,0,0,1)","rgba(0,122,61,1)","rgba(206,17,38,1)"
111,KZ,Kazakhstan,https://flagcdn.com/w160/kz.png,"[[  0 175 202]
 [254 197  12]
 [223 194  35]]","rgba(0,175,202,1)","rgba(254,197,12,1)","rgba(223,194,35,1)"
112,KE,Kenya,https://flagcdn.com/w160/ke.png,"[[  0   0   0]
 [  0 102   0]
 [187   0   0]]","rgba(0,0,0,1)","rgba(0,102,0,1)","rgba(187,0,0,1)"
113,KI,Kiribati,https://flagcdn.com/w160/ki.png,"[[200  16  16]
 [255 255 255]
 [ 24  48 112]]","rgba(200,16,16,1)","rgba(255,255,255,1)","rgba(24,48,112,1)"
114,XK,Kosovo (under UNSC res. 1244),https://flagcdn.com/w160/xk.png,"[[ 36  74 165]
 [208 166  80]
 [255 255 255]]","rgba(36,74,165,1)","rgba(208,166,80,1)","rgba(255,255,255,1)"
115,KW,Kuwait,https://flagcdn.com/w160/kw.png,"[[  0 122  61]
 [206  17  38]
 [255 255 255]]","rgba(0,122,61,1)","rgba(206,17,38,1)","rgba(255,255,255,1)"
116,KG,Kyrgyzstan,https://flagcdn.com/w160/kg.png,"[[255   0   0]
 [255 255   0]
 [255 124   0]]","rgba(255,0,0,1)","rgba(255,255,0,1)","rgba(255,124,0,1)"
117,LA,Lao People's Democratic Republic,https://flagcdn.com/w160/la.png,"[[206  17  38]
 [  0  40 104]
 [255 255 255]]","rgba(206,17,38,1)","rgba(0,40,104,1)","rgba(255,255,255,1)"
118,LV,Latvia,https://flagcdn.com/w160/lv.png,"[[158  48  57]
 [255 255 255]]","rgba(158,48,57,1)","rgba(255,255,255,1)","rgba(206,151,156,1)"
119,LB,Lebanon,https://flagcdn.com/w160/lb.png,"[[237  28  36]
 [255 255 255]
 [  0 166  81]]","rgba(237,28,36,1)","rgba(255,255,255,1)","rgba(0,166,81,1)"
120,LS,Lesotho,https://flagcdn.com/w160/ls.png,"[[255 255 255]
 [  0  32 159]
 [  0 149  67]]","rgba(255,255,255,1)","rgba(0,32,159,1)","rgba(0,149,67,1)"
121,LR,Liberia,https://flagcdn.com/w160/lr.png,"[[191  10  48]
 [255 255 255]
 [  0  40 104]]","rgba(191,10,48,1)","rgba(255,255,255,1)","rgba(0,40,104,1)"
122,LY,Libya,https://flagcdn.com/w160/ly.png,"[[  0   0   0]
 [ 35 158  70]
 [231   0  19]]","rgba(0,0,0,1)","rgba(35,158,70,1)","rgba(231,0,19,1)"
123,LI,Liechtenstein,https://flagcdn.com/w160/li.png,"[[206  17  38]
 [  0  43 127]
 [187 158  44]]","rgba(206,17,38,1)","rgba(0,43,127,1)","rgba(187,158,44,1)"
124,LT,Lithuania,https://flagcdn.com/w160/lt.png,"[[  0 106  68]
 [193  39  45]
 [253 185  19]]","rgba(0,106,68,1)","rgba(193,39,45,1)","rgba(253,185,19,1)"
125,LU,Luxembourg,https://flagcdn.com/w160/lu.png,"[[  0 161 222]
 [237  41  57]
 [255 255 255]]","rgba(0,161,222,1)","rgba(237,41,57,1)","rgba(255,255,255,1)"
126,MG,Madagascar,https://flagcdn.com/w160/mg.png,"[[255 255 255]
 [252  61  50]
 [  0 126  58]]","rgba(255,255,255,1)","rgba(252,61,50,1)","rgba(0,126,58,1)"
127,MW,Malawi,https://flagcdn.com/w160/mw.png,"[[206  17  38]
 [ 51 158  53]
 [  0   0   0]]","rgba(206,17,38,1)","rgba(51,158,53,1)","rgba(0,0,0,1)"
128,MY,Malaysia,https://flagcdn.com/w160/my.png,"[[255 255 255]
 [204   0   0]
 [  0   0 102]]","rgba(255,255,255,1)","rgba(204,0,0,1)","rgba(0,0,102,1)"
129,MV,Maldives,https://flagcdn.com/w160/mv.png,"[[210  16  52]
 [  0 126  58]
 [210  15  51]]","rgba(210,16,52,1)","rgba(0,126,58,1)","rgba(210,15,51,1)"
130,ML,Mali,https://flagcdn.com/w160/ml.png,"[[206  17  38]
 [ 20 181  58]
 [252 209  22]]","rgba(206,17,38,1)","rgba(20,181,58,1)","rgba(252,209,22,1)"
131,MT,Malta,https://flagcdn.com/w160/mt.png,"[[207  20  43]
 [255 255 255]
 [204 204 204]]","rgba(207,20,43,1)","rgba(255,255,255,1)","rgba(204,204,204,1)"
132,MH,Marshall Islands,https://flagcdn.com/w160/mh.png,"[[  0  56 147]
 [255 255 255]
 [221 117   0]]","rgba(0,56,147,1)","rgba(255,255,255,1)","rgba(221,117,0,1)"
133,MQ,Martinique,https://flagcdn.com/w160/mq.png,"[[ 33  66 142]
 [255 255 255]
 [ 89 114 171]]","rgba(33,66,142,1)","rgba(255,255,255,1)","rgba(89,114,171,1)"
134,MR,Mauritania,https://flagcdn.com/w160/mr.png,"[[  0  98  51]
 [205  42  62]
 [255 196   0]]","rgba(0,98,51,1)","rgba(205,42,62,1)","rgba(255,196,0,1)"
135,MU,Mauritius,https://flagcdn.com/w160/mu.png,"[[  0 165  81]
 [ 26  32 109]
 [234  40  57]]","rgba(0,165,81,1)","rgba(26,32,109,1)","rgba(234,40,57,1)"
136,YT,Mayotte,https://flagcdn.com/w160/yt.png,"[[255 255 255]
 [223 223 223]
 [212  46  18]]","rgba(255,255,255,1)","rgba(223,223,223,1)","rgba(212,46,18,1)"
137,MX,Mexico,https://flagcdn.com/w160/mx.png,"[[  0 104  71]
 [206  17  38]
 [255 255 255]]","rgba(0,104,71,1)","rgba(206,17,38,1)","rgba(255,255,255,1)"
138,FM,Micronesia (Fed. States of),https://flagcdn.com/w160/fm.png,"[[117 178 221]
 [255 255 255]
 [116 178 221]]","rgba(117,178,221,1)","rgba(255,255,255,1)","rgba(116,178,221,1)"
139,MC,Monaco,https://flagcdn.com/w160/mc.png,"[[206  17  38]
 [255 255 255]]","rgba(206,17,38,1)","rgba(255,255,255,1)","rgba(230,136,146,1)"
