Index,Nombre,ISO3,ISO2,Año,Tipo,Pob Total (k),Densidad (xkm2),Sexo (h x 100 m),Mediana Edad,Cambio Natural (x1000),Natalidad (x1000),Nacimientos por mujer,Mediana edad alumbramiento,Mortalidad (x1000),Esperanza Vida al nacer,Mortalidad <5 (x1000 nac),Migracion(x1000),Mortalidad <40 (x1000 nac),Mortalidad <60 (x1000 nac)
1785,Burundi,BDI,BI,2002,Country/Area,6648.938,256.221,97.05,15.072,29.306,43.807,6.819,30.979,14.501,49.891,144.784,-2.535,339.836,514.064
1786,Burundi,BDI,BI,2003,Country/Area,6860.846,264.387,97.133,15.282,30.501,44.485,6.785,30.914,13.984,50.857,139.173,5.365,326.107,498.412
1787,Burundi,BDI,BI,2004,Country/Area,7120.496,274.393,97.244,15.528,31.928,45.297,6.746,30.885,13.369,52.01,132.073,6.632,310.313,480.076
1788,Burundi,BDI,BI,2005,Country/Area,7388.874,284.735,97.355,15.719,33.189,46.03,6.708,30.88,12.841,53.023,125.476,2.426,296.633,464.599
1789,Burundi,BDI,BI,2006,Country/Area,7658.19,295.113,97.462,15.846,34.014,46.38,6.659,30.885,12.366,53.869,117.917,2.002,285.156,452.533
1790,Burundi,BDI,BI,2007,Country/Area,7944.609,306.151,97.578,15.946,34.654,46.525,6.588,30.866,11.871,54.727,110.564,2.787,273.681,440.194
1791,Burundi,BDI,BI,2008,Country/Area,8278.109,319.002,97.694,16.075,35.246,46.562,6.515,30.848,11.316,55.71,103.6,9.624,261.156,425.828
1792,Burundi,BDI,BI,2009,Country/Area,8709.366,335.621,97.822,16.314,35.761,46.681,6.409,30.737,10.92,56.388,97.046,21.383,252.111,416.391
1793,Burundi,BDI,BI,2010,Country/Area,9126.605,351.7,97.95,16.463,36.153,46.691,6.26,30.671,10.538,57.081,91.175,1.298,243.06,406.329
1794,Burundi,BDI,BI,2011,Country/Area,9455.733,364.383,98.056,16.349,35.489,45.583,6.108,30.672,10.094,57.769,85.568,-2.062,234.239,396.432
1795,Burundi,BDI,BI,2012,Country/Area,9795.479,377.475,98.157,16.176,34.788,44.413,5.991,30.72,9.625,58.493,80.297,2.311,224.98,385.706
1796,Burundi,BDI,BI,2013,Country/Area,10149.577,391.121,98.253,16.107,34.224,43.402,5.889,30.818,9.178,59.235,75.453,-0.226,215.767,374.577
1797,Burundi,BDI,BI,2014,Country/Area,10494.913,404.428,98.339,15.989,33.558,42.356,5.794,30.896,8.798,59.868,71.391,-0.653,207.949,365.034
1798,Burundi,BDI,BI,2015,Country/Area,10727.148,413.378,98.38,15.63,32.768,41.321,5.695,30.914,8.553,60.217,68.112,-21.799,203.986,360.855
1799,Burundi,BDI,BI,2016,Country/Area,10903.327,420.167,98.406,15.245,31.299,39.479,5.587,30.873,8.18,60.793,64.665,-9.995,196.45,351.571
1800,Burundi,BDI,BI,2017,Country/Area,11155.593,429.888,98.456,15.091,30.352,38.124,5.481,30.836,7.772,61.553,61.638,-6.118,187.554,339.349
1801,Burundi,BDI,BI,2018,Country/Area,11493.472,442.908,98.51,15.147,29.363,37.011,5.38,30.781,7.648,61.688,59.072,5.947,185.665,338.14
1802,Burundi,BDI,BI,2019,Country/Area,11874.838,457.605,98.557,15.308,28.971,36.323,5.271,30.739,7.352,62.351,56.756,1.2,177.901,327.293
1803,Burundi,BDI,BI,2020,Country/Area,12220.227,470.914,98.586,15.438,28.041,35.603,5.177,30.702,7.562,61.566,54.485,-0.833,173.325,338.689
1804,Burundi,BDI,BI,2021,Country/Area,12551.213,483.669,98.613,15.581,27.368,34.842,5.078,30.663,7.474,61.663,52.494,-1.148,170.605,337.146
1805,Comoros,COM,KM,1950,Country/Area,161.814,86.95,99.037,20.055,17.888,44.197,5.686,29.447,26.309,36.549,317.112,5.095,526.301,679.668
1806,Comoros,COM,KM,1951,Country/Area,165.143,88.739,99.444,20.076,14.944,44.661,5.771,29.492,29.717,33.389,338.109,2.947,571.38,725.098
1807,Comoros,COM,KM,1952,Country/Area,168.297,90.433,99.709,20.05,19.076,45.626,5.934,29.538,26.55,37.018,311.282,0.885,519.084,674.148
1808,Comoros,COM,KM,1953,Country/Area,171.607,92.212,99.787,19.962,19.818,46.38,6.085,29.599,26.562,37.331,307.288,-0.85,514.398,670.416
1809,Comoros,COM,KM,1954,Country/Area,174.805,93.931,99.768,19.827,20.424,46.956,6.223,29.655,26.532,37.617,303.063,-2.542,510.221,667.361
1810,Comoros,COM,KM,1955,Country/Area,177.885,95.586,99.649,19.648,20.994,47.391,6.348,29.684,26.397,37.969,298.837,-4.01,504.901,663.03
1811,Comoros,COM,KM,1956,Country/Area,180.863,97.186,99.439,19.433,21.376,47.614,6.46,29.771,26.238,38.281,294.494,-5.227,500.177,659.673
1812,Comoros,COM,KM,1957,Country/Area,184.065,98.906,99.271,19.215,21.802,47.759,6.56,29.798,25.957,38.679,289.988,-2.945,494.165,654.561
1813,Comoros,COM,KM,1958,Country/Area,187.64,100.828,99.189,19.006,22.125,47.812,6.648,29.842,25.687,39.002,285.452,-2.581,489.346,651.046
1814,Comoros,COM,KM,1959,Country/Area,191.246,102.765,99.264,18.855,22.406,47.778,6.725,29.879,25.372,39.34,280.86,-3.95,484.383,647.087
1815,Comoros,COM,KM,1960,Country/Area,194.852,104.703,99.478,18.756,22.651,47.731,6.792,29.925,25.08,39.694,276.235,-3.795,479.086,642.901
1816,Comoros,COM,KM,1961,Country/Area,198.617,106.726,99.679,18.633,22.94,47.62,6.849,29.958,24.68,40.147,271.338,-3.648,472.271,636.999
1817,Comoros,COM,KM,1962,Country/Area,202.527,108.827,99.867,18.485,23.15,47.428,6.897,29.997,24.278,40.58,266.418,-3.558,465.876,631.483
1818,Comoros,COM,KM,1963,Country/Area,206.546,110.986,100.043,18.313,23.233,47.175,6.939,30.042,23.942,40.926,262.155,-3.542,460.458,627.283
1819,Comoros,COM,KM,1964,Country/Area,210.665,113.2,100.21,18.114,23.316,46.923,6.975,30.048,23.607,41.25,257.639,-3.591,455.678,623.592
1820,Comoros,COM,KM,1965,Country/Area,214.939,115.496,100.378,17.877,23.463,46.632,7.004,30.073,23.169,41.7,252.826,-3.14,449.028,617.636
1821,Comoros,COM,KM,1966,Country/Area,219.369,117.877,100.533,17.586,23.608,46.351,7.027,30.091,22.743,42.147,248.379,-3.167,441.961,611.69
1822,Comoros,COM,KM,1967,Country/Area,224.321,120.538,100.613,17.209,23.897,46.105,7.044,30.102,22.208,42.754,243.68,0.281,432.38,602.746
1823,Comoros,COM,KM,1968,Country/Area,229.971,123.574,100.658,16.91,24.328,45.909,7.055,30.089,21.581,43.462,239.063,1.257,421.051,591.708
1824,Comoros,COM,KM,1969,Country/Area,236.002,126.815,100.71,16.731,24.705,45.708,7.06,30.115,21.003,44.158,234.152,1.48,410.161,581.074
1825,Comoros,COM,KM,1970,Country/Area,242.351,130.226,100.749,16.607,25.119,45.569,7.061,30.131,20.45,44.863,229.221,1.775,399.212,570.164
1826,Comoros,COM,KM,1971,Country/Area,249.066,133.834,100.784,16.532,25.654,45.576,7.098,30.235,19.922,45.581,223.767,2.114,388.21,559.267
1827,Comoros,COM,KM,1972,Country/Area,256.187,137.661,100.818,16.493,26.125,45.544,7.119,30.314,19.419,46.305,218.536,2.501,377.23,547.989
1828,Comoros,COM,KM,1973,Country/Area,263.728,141.713,100.877,16.475,26.551,45.587,7.142,30.379,19.036,46.881,213.27,2.919,368.594,539.637
1829,Comoros,COM,KM,1974,Country/Area,271.719,146.007,100.965,16.471,26.929,45.584,7.134,30.375,18.655,47.474,207.985,3.394,359.849,530.914
1830,Comoros,COM,KM,1975,Country/Area,280.036,150.476,101.084,16.475,26.308,45.575,7.121,30.382,19.267,46.628,209.355,3.784,371.38,547.532
1831,Comoros,COM,KM,1976,Country/Area,288.81,155.19,101.215,16.477,27.607,45.62,7.114,30.384,18.013,48.523,197.411,4.055,344.121,516.395
1832,Comoros,COM,KM,1977,Country/Area,298.152,160.211,101.353,16.473,27.878,45.577,7.101,30.413,17.699,49.047,191.726,4.217,336.418,509.415
1833,Comoros,COM,KM,1978,Country/Area,307.938,165.469,101.506,16.457,28.284,45.609,7.097,30.432,17.325,49.67,185.68,4.347,327.285,500.696
1834,Comoros,COM,KM,1979,Country/Area,318.123,170.942,101.643,16.421,28.721,45.709,7.104,30.445,16.988,50.251,179.687,3.816,318.814,492.638
1835,Comoros,COM,KM,1980,Country/Area,328.328,176.426,101.681,16.346,28.967,45.609,7.082,30.477,16.642,50.8,173.618,1.725,310.794,485.335
1836,Comoros,COM,KM,1981,Country/Area,337.986,181.615,101.528,16.232,29.289,45.569,7.077,30.558,16.28,51.312,167.938,-1.95,303.13,478.218
1837,Comoros,COM,KM,1982,Country/Area,347.053,186.488,101.233,16.102,29.583,45.448,7.067,30.64,15.865,51.895,162.013,-4.045,294.889,469.971
1838,Comoros,COM,KM,1983,Country/Area,356.137,191.369,100.929,15.975,29.578,45.185,7.046,30.721,15.607,52.273,157.122,-3.559,289.43,465.08
1839,Comoros,COM,KM,1984,Country/Area,365.664,196.488,100.662,15.854,29.741,44.878,7.011,30.782,15.137,52.941,150.78,-3.077,279.909,455.702
1840,Comoros,COM,KM,1985,Country/Area,375.65,201.854,100.433,15.745,29.744,44.48,6.96,30.854,14.736,53.482,145.536,-2.624,272.299,447.791
1841,Comoros,COM,KM,1986,Country/Area,386.068,207.452,100.245,15.654,29.776,44.096,6.894,30.878,14.32,54.029,140.446,-2.24,264.638,439.746
1842,Comoros,COM,KM,1987,Country/Area,396.887,213.266,100.094,15.587,29.61,43.626,6.817,30.927,14.016,54.368,136.381,-1.956,259.87,435.063
1843,Comoros,COM,KM,1988,Country/Area,408.07,219.274,99.974,15.544,29.609,43.171,6.725,30.93,13.562,54.95,131.355,-1.78,251.893,426.304
1844,Comoros,COM,KM,1989,Country/Area,419.584,225.462,99.867,15.523,29.35,42.615,6.618,30.945,13.265,55.224,127.261,-1.588,248.484,423.46
1845,Comoros,COM,KM,1990,Country/Area,431.119,231.66,99.747,15.521,29.181,41.987,6.497,30.96,12.806,55.84,123.169,-2.765,239.698,413.045
1846,Comoros,COM,KM,1991,Country/Area,442.277,237.656,99.588,15.532,28.854,41.352,6.358,30.889,12.498,56.194,119.203,-4.248,234.752,408.369
1847,Comoros,COM,KM,1992,Country/Area,452.99,243.412,99.474,15.528,28.498,40.632,6.205,30.777,12.134,56.733,115.289,-5.334,227.22,399.747
1848,Comoros,COM,KM,1993,Country/Area,463.318,248.962,99.422,15.511,28.07,39.804,6.052,30.685,11.734,57.276,111.529,-6.235,219.748,390.994
1849,Comoros,COM,KM,1994,Country/Area,473.478,254.422,99.364,15.511,27.48,38.89,5.897,30.625,11.41,57.694,108.333,-6.049,214.15,384.331
1850,Comoros,COM,KM,1995,Country/Area,483.76,259.947,99.299,15.535,27.248,38.407,5.784,30.495,11.159,58.015,105.622,-5.834,209.492,379.51
1851,Comoros,COM,KM,1996,Country/Area,494.288,265.603,99.231,15.582,27.076,38.003,5.69,30.416,10.927,58.344,103.488,-5.578,205.099,373.878
1852,Comoros,COM,KM,1997,Country/Area,505.033,271.377,99.153,15.654,26.686,37.505,5.593,30.404,10.819,58.39,101.789,-5.29,205.155,374.245
1853,Comoros,COM,KM,1998,Country/Area,515.959,277.248,99.066,15.75,26.279,37.046,5.492,30.371,10.767,58.407,102.16,-4.995,204.136,373.201
1854,Comoros,COM,KM,1999,Country/Area,526.443,282.882,98.932,15.784,25.994,36.507,5.372,30.336,10.513,58.781,100.096,-7.181,199.018,366.769
1855,Comoros,COM,KM,2000,Country/Area,536.758,288.424,98.781,15.724,25.385,35.895,5.297,30.35,10.51,58.757,100.233,-5.521,199.736,367.0
1856,Comoros,COM,KM,2001,Country/Area,547.741,294.326,98.699,15.63,25.213,35.505,5.254,30.326,10.292,59.163,98.512,-4.648,194.326,359.693
1857,Comoros,COM,KM,2002,Country/Area,559.047,300.401,98.684,15.533,24.7,35.017,5.206,30.331,10.317,59.056,98.983,-4.467,195.955,361.727
1858,Comoros,COM,KM,2003,Country/Area,570.13,306.357,98.664,15.575,24.352,34.526,5.149,30.316,10.174,59.258,97.841,-5.396,193.245,358.479
1859,Comoros,COM,KM,2004,Country/Area,581.154,312.28,98.781,15.814,24.552,34.561,5.095,30.275,10.009,59.48,96.705,-5.324,190.205,354.595
1860,Comoros,COM,KM,2005,Country/Area,592.683,318.476,99.046,16.111,24.518,34.515,5.03,30.216,9.997,59.604,94.931,-4.573,188.373,353.329
1861,Comoros,COM,KM,2006,Country/Area,604.658,324.91,99.279,16.395,24.394,34.293,4.955,30.21,9.899,59.875,92.827,-4.424,184.923,349.071
1862,Comoros,COM,KM,2007,Country/Area,616.899,331.488,99.492,16.673,24.251,34.07,4.882,30.212,9.819,60.102,90.774,-4.223,181.958,345.901
1863,Comoros,COM,KM,2008,Country/Area,629.47,338.243,99.689,16.944,24.261,33.938,4.826,30.213,9.677,60.475,87.873,-4.042,177.124,340.162
1864,Comoros,COM,KM,2009,Country/Area,642.493,345.241,99.865,17.204,24.391,33.944,4.791,30.195,9.553,60.831,85.499,-3.759,172.317,334.5
1865,Comoros,COM,KM,2010,Country/Area,656.024,352.512,100.019,17.452,24.467,33.924,4.759,30.2,9.457,61.123,83.067,-3.49,168.65,330.181
1866,Comoros,COM,KM,2011,Country/Area,670.071,360.059,100.149,17.688,24.528,33.841,4.721,30.226,9.313,61.503,80.474,-3.197,163.699,324.285
1867,Comoros,COM,KM,2012,Country/Area,684.553,367.841,100.258,17.916,24.233,33.408,4.641,30.3,9.175,61.834,78.145,-2.873,159.713,319.072
1868,Comoros,COM,KM,2013,Country/Area,699.393,375.815,100.344,18.141,23.997,32.996,4.568,30.395,8.999,62.224,75.623,-2.532,154.721,312.991
1869,Comoros,COM,KM,2014,Country/Area,714.612,383.994,100.41,18.361,23.729,32.594,4.492,30.46,8.865,62.516,73.446,-2.193,151.29,308.601
1870,Comoros,COM,KM,2015,Country/Area,730.216,392.378,100.453,18.576,23.462,32.147,4.418,30.57,8.685,62.896,71.217,-1.846,146.523,302.571
1871,Comoros,COM,KM,2016,Country/Area,746.232,400.984,100.474,18.786,23.24,31.756,4.348,30.647,8.516,63.237,68.85,-1.521,142.693,297.416
1872,Comoros,COM,KM,2017,Country/Area,761.664,409.277,100.554,19.036,23.004,31.33,4.278,30.746,8.326,63.625,66.682,-3.829,137.938,291.211
1873,Comoros,COM,KM,2018,Country/Area,776.313,417.149,100.693,19.327,22.624,30.859,4.196,30.685,8.235,63.912,64.526,-3.753,134.596,286.979
1874,Comoros,COM,KM,2019,Country/Area,790.986,425.033,100.829,19.613,22.197,30.4,4.125,30.643,8.203,64.068,62.418,-3.681,132.458,285.493
1875,Comoros,COM,KM,2020,Country/Area,806.166,433.19,100.907,19.859,21.622,29.896,4.052,30.596,8.274,64.166,60.341,-2.196,123.688,280.699
1876,Comoros,COM,KM,2021,Country/Area,821.625,441.497,100.925,20.061,20.68,29.398,3.978,30.546,8.718,63.417,58.515,-2.154,125.594,294.667
1877,Djibouti,DJI,DJ,1950,Country/Area,62.334,2.689,98.573,15.557,22.804,45.741,6.854,31.281,22.937,40.566,284.207,8.593,462.629,617.595
1878,Djibouti,DJI,DJ,1951,Country/Area,64.317,2.775,98.485,15.709,23.585,45.892,6.851,31.295,22.307,40.803,282.2,7.757,459.511,614.189
1879,Djibouti,DJI,DJ,1952,Country/Area,66.362,2.863,98.401,15.84,24.091,46.075,6.848,31.298,21.984,41.0,279.222,7.455,456.815,611.969
1880,Djibouti,DJI,DJ,1953,Country/Area,68.493,2.955,98.351,15.96,24.592,46.258,6.858,31.34,21.666,41.315,275.475,7.369,452.624,607.945
1881,Djibouti,DJI,DJ,1954,Country/Area,70.715,3.051,98.302,16.075,24.896,46.312,6.848,31.367,21.416,41.598,271.828,7.109,448.819,604.502
1882,Djibouti,DJI,DJ,1955,Country/Area,72.997,3.149,98.262,16.18,25.188,46.449,6.854,31.404,21.261,41.795,268.069,6.692,446.121,602.704
1883,Djibouti,DJI,DJ,1956,Country/Area,75.372,3.252,98.207,16.274,25.544,46.589,6.855,31.405,21.045,42.12,264.429,6.868,441.76,598.491
1884,Djibouti,DJI,DJ,1957,Country/Area,77.847,3.358,98.156,16.359,25.659,46.534,6.834,31.43,20.875,42.374,260.959,6.726,438.253,595.47
1885,Djibouti,DJI,DJ,1958,Country/Area,80.395,3.468,98.131,16.438,26.024,46.687,6.845,31.457,20.663,42.703,256.859,6.15,433.846,591.417
1886,Djibouti,DJI,DJ,1959,Country/Area,83.025,3.582,98.107,16.511,26.258,46.752,6.847,31.492,20.494,42.976,252.756,6.063,430.16,588.302
1887,Djibouti,DJI,DJ,1960,Country/Area,85.94,3.708,98.091,16.584,26.511,46.703,6.828,31.502,20.192,43.429,248.382,10.361,424.223,582.019
1888,Djibouti,DJI,DJ,1961,Country/Area,89.27,3.851,98.073,16.654,26.78,46.786,6.829,31.516,20.006,43.721,244.284,12.804,420.289,578.687
1889,Djibouti,DJI,DJ,1962,Country/Area,93.122,4.017,98.05,16.72,27.089,46.869,6.836,31.549,19.78,44.088,240.385,18.365,415.443,573.809
1890,Djibouti,DJI,DJ,1963,Country/Area,97.67,4.214,98.029,16.788,27.337,46.914,6.837,31.576,19.577,44.414,236.39,23.373,411.117,569.744
1891,Djibouti,DJI,DJ,1964,Country/Area,102.945,4.441,98.011,16.855,27.557,46.975,6.846,31.615,19.418,44.667,232.421,28.028,407.71,566.938
1892,Djibouti,DJI,DJ,1965,Country/Area,108.772,4.692,97.999,16.92,27.82,46.963,6.845,31.643,19.143,45.088,228.131,28.179,402.2,561.243
1893,Djibouti,DJI,DJ,1966,Country/Area,114.874,4.956,97.994,16.987,28.103,46.99,6.854,31.676,18.887,45.474,223.778,26.581,397.045,556.21
1894,Djibouti,DJI,DJ,1967,Country/Area,121.168,5.227,97.998,17.039,28.292,46.874,6.846,31.71,18.582,45.907,218.71,25.074,391.288,550.712
1895,Djibouti,DJI,DJ,1968,Country/Area,127.668,5.508,97.998,17.017,28.639,46.846,6.852,31.728,18.207,46.438,212.968,23.781,384.329,543.63
1896,Djibouti,DJI,DJ,1969,Country/Area,135.39,5.841,97.996,16.925,28.872,46.687,6.847,31.761,17.815,46.982,206.923,37.579,377.166,536.512
1897,Djibouti,DJI,DJ,1970,Country/Area,144.379,6.229,98.009,16.823,29.158,46.591,6.857,31.798,17.433,47.511,200.856,35.263,370.178,529.674
1898,Djibouti,DJI,DJ,1971,Country/Area,154.225,6.653,98.034,16.726,28.922,46.416,6.858,31.831,17.494,47.358,198.116,40.91,372.511,534.654
1899,Djibouti,DJI,DJ,1972,Country/Area,165.234,7.128,98.055,16.634,29.516,46.204,6.853,31.841,16.688,48.528,189.169,41.316,356.549,516.632
1900,Djibouti,DJI,DJ,1973,Country/Area,177.327,7.65,98.068,16.552,29.556,45.823,6.823,31.855,16.267,49.119,183.901,43.689,348.791,508.317
